wind_speed,wind_direction
6,220
5.64,220
6.12,200
6.24,210
7.2,210
7.2,210
5.88,200
3.12,210
2.76,200
3.84,190
3.96,220
3.84,220
4.44,220
5.04,220
4.44,220
3.72,210
4.8,220
5.28,210
5.4,210
5.64,210
6.36,200
6.48,200
5.88,210
6.96,190
7.2,200
7.44,210
6.96,250
8.76,230
8.76,240
7.32,250
5.4,260
4.68,270
5.16,280
5.16,290
5.52,290
6.24,280
7.92,260
7.2,250
8.04,270
9.24,260
10.68,260
9.12,270
9,260
8.04,260
6.6,250
4.44,270
4.08,270
3.72,270
3.6,270
2.52,250
2.52,260
1.08,230
0.6,330
0.48,50
2.28,350
2.88,30
3.72,20
3.84,30
4.2,30
3.96,20
4.32,10
3.96,10
3.12,10
3.84,360
3.6,10
3.36,10
3.48,360
3.6,360
3.6,350
3,350
2.76,340
1.44,340
1.44,300
1.8,300
1.92,320
2.4,280
1.44,280
1.32,300
1.08,320
0.96,300
2.16,300
2.52,280
1.8,290
2.4,300
2.16,280
2.04,290
1.8,290
1.92,270
2.88,250
2.52,280
3.24,240
4.92,230
4.44,230
4.08,220
3.96,210
3.84,200
3.72,180
3.84,200
3.72,190
3.72,210
3.24,210
2.88,210
1.8,230
0.48,10
0.6,330
0.36,350
0.84,270
1.32,210
1.8,260
1.56,230
0.6,330
1.32,10
2.28,150
1.92,140
3.12,140
3.72,170
3.84,210
2.88,250
3.12,210
3.36,230
3,200
2.4,220
3.48,170
5.04,190
5.52,190
6.24,200
5.4,210
5.76,200
6.24,200
6.48,200
6.24,200
6.72,200
7.32,200
7.56,200
7.2,190
5.04,200
2.16,260
1.8,250
1.68,280
1.68,270
3.48,200
2.64,190
2.76,280
11.76,250
11.52,260
10.44,260
10.92,250
8.639999,240
8.04,250
8.04,230
6.96,250
6.36,220
4.92,220
4.2,200
5.52,170
5.64,190
6.48,190
7.8,180
8.88,180
9.360001,190
10.68,190
10.92,190
12.24,200
12.12,220
11.04,230
13.32,230
12.48,250
13.68,240
13.08,250
11.76,250
10.8,250
11.16,240
8.76,250
6.6,250
5.4,220
3.72,210
3.12,190
3.36,130
5.4,150
6,180
4.08,170
6.36,170
5.52,170
5.52,190
5.88,200
6.72,170
6.12,180
6.48,230
6.36,220
5.64,210
6.24,220
7.2,220
6.24,230
5.04,230
4.08,220
4.44,210
6,180
6.48,200
5.52,210
5.64,200
5.04,210
5.88,220
5.88,210
6.72,200
7.08,220
7.44,240
9.24,230
9.6,240
7.44,250
6,230
4.56,230
4.08,220
4.32,180
3.84,190
3.12,180
2.52,200
2.64,170
2.4,190
2.04,170
2.28,160
2.4,130
3.36,120
3.84,130
4.32,140
4.92,120
5.28,130
5.64,130
6.6,130
6.96,140
6.84,140
6.36,140
6.6,140
6,130
6.24,140
6.36,140
6.96,140
7.2,140
7.2,140
6.96,140
5.04,140
4.08,160
4.8,160
4.92,150
4.68,150
3.96,160
3.84,170
4.32,180
4.32,170
4.08,180
6.12,170
5.88,180
6.6,200
7.2,190
7.44,190
6.12,190
5.76,180
5.88,180
6,170
5.28,170
6.72,170
7.08,170
9,180
10.68,190
10.56,180
12,180
13.92,190
12.48,180
11.28,180
8.28,200
8.52,210
6.84,200
6.24,210
6.72,200
8.16,220
8.76,220
9.48,220
9.72,230
8.4,230
6.6,220
5.52,250
4.56,210
3.24,220
4.68,230
5.16,230
6.12,230
6.12,230
6.24,230
4.68,220
5.52,220
5.28,210
5.04,180
5.28,190
6.24,180
7.68,150
8.52,160
8.4,180
8.52,230
9.48,230
11.28,250
10.56,290
7.8,300
5.16,300
4.56,290
5.64,270
6.24,230
4.8,250
4.8,210
5.04,180
5.4,160
8.4,170
9.24,190
8.4,190
6.6,190
6.96,200
8.76,210
8.52,210
9.24,220
9.84,210
8.88,220
9.24,220
10.2,270
9.96,240
9.24,230
10.56,240
9.6,250
8.16,240
6.36,250
6.24,240
5.28,230
5.64,230
6.12,210
6,210
4.56,220
5.04,190
7.8,190
9.360001,210
8.639999,210
8.639999,220
7.32,220
7.2,220
7.92,220
7.08,210
6.24,220
6.48,220
6.6,200
6.84,210
8.04,220
7.92,210
6.84,220
5.16,210
4.56,190
5.4,190
5.4,200
3.96,180
4.2,180
5.88,200
5.4,200
4.68,200
5.76,210
4.44,200
3,200
2.16,210
2.88,190
3.84,200
5.52,200
6.72,200
7.68,210
7.92,210
7.44,200
7.56,210
8.04,210
7.32,210
7.08,210
6.96,210
6.48,210
6.48,210
7.92,220
6.24,210
4.08,320
3,330
2.4,330
2.52,290
2.28,250
2.28,260
3.36,210
2.88,210
3.12,210
3.6,220
3.72,230
3.48,230
3.36,150
3.72,230
5.04,220
5.52,210
5.52,220
6.12,220
6.6,200
7.44,190
7.56,190
7.68,220
8.639999,250
7.8,250
6.96,260
5.88,250
6.24,260
5.16,250
4.92,250
3.48,280
3.48,250
3.96,250
5.28,250
4.68,250
4.32,230
5.76,250
6.48,230
4.68,240
4.8,250
3,220
1.56,30
2.64,60
2.76,50
3.12,30
1.92,50
2.04,20
2.04,360
2.4,350
2.4,340
2.64,330
2.4,340
2.04,340
2.28,340
2.16,310
1.8,320
1.92,320
2.04,310
0.96,320
1.2,340
1.8,330
1.68,330
2.52,320
2.52,340
2.76,350
2.4,340
2.52,350
2.4,330
1.68,360
2.28,350
2.04,20
2.04,10
2.16,20
2.04,10
1.44,360
2.4,360
2.4,360
2.4,10
1.68,10
2.16,350
1.44,10
1.92,360
1.56,10
2.04,350
2.04,330
1.92,360
2.4,340
2.16,340
2.28,340
1.8,330
1.44,320
1.68,320
1.68,330
1.44,320
0.6,340
0.36,230
1.56,190
2.16,280
0.96,270
2.16,210
2.16,210
2.04,180
2.28,190
3.96,180
4.44,180
4.68,190
6.12,180
6.48,200
7.8,180
8.28,190
9,200
6,200
4.08,220
3.72,300
3.72,290
4.08,290
4.08,270
4.08,280
4.44,290
3.96,280
3.12,290
4.2,290
4.68,280
3.72,270
3.72,280
4.2,290
2.52,290
3.36,280
4.8,260
4.44,260
4.56,260
5.88,280
5.88,260
5.4,240
6.6,230
6.6,220
6,200
6.24,210
6.48,220
6.24,220
4.92,240
5.64,260
6,250
5.88,260
5.16,260
4.56,260
5.28,270
6,260
5.88,250
5.4,260
5.88,260
5.28,270
5.52,270
5.52,260
6.72,260
8.52,260
7.8,250
9.360001,260
8.76,250
8.4,240
8.04,230
7.68,220
8.52,220
9.24,220
8.88,220
9.6,230
9.48,240
8.52,240
8.52,240
7.56,240
7.2,240
6.6,230
6,230
5.52,220
5.64,210
5.52,210
6.96,220
8.4,220
10.56,220
11.64,210
12.12,220
12.48,220
10.92,220
10.56,210
10.56,210
11.28,210
11.16,210
10.92,210
11.04,210
11.04,210
10.8,210
10.32,210
9.12,210
9.48,200
9.12,210
10.2,200
9.84,210
10.32,210
6.12,280
6.48,240
7.92,250
5.88,250
5.04,240
5.28,230
5.52,230
6,210
5.88,210
5.52,210
4.8,210
4.8,200
3.72,200
3.72,200
4.92,210
5.04,210
5.76,200
5.28,200
4.2,210
3.12,200
3.36,200
3.24,220
3.12,200
2.64,200
2.76,200
4.2,210
3.6,210
2.64,190
4.44,170
4.8,190
5.16,200
5.76,200
6.36,210
5.64,190
5.16,190
4.8,190
4.08,200
4.68,200
4.32,200
4.08,190
4.32,190
3.48,190
3.24,210
3.96,200
3.72,180
3.6,190
3,180
3.6,190
3.84,190
3.48,190
3,180
3.6,160
5.64,180
6.6,190
7.92,190
8.28,190
8.88,190
9.360001,190
9,200
9.24,190
9.96,190
9.96,190
10.08,200
9,190
9.24,210
8.28,210
6.48,210
5.88,190
7.32,200
7.2,200
7.32,210
7.92,190
9.24,200
9,210
8.4,190
8.16,190
8.28,200
7.8,200
8.76,200
8.16,200
7.68,200
6.6,210
6.48,210
5.64,200
6.96,200
7.56,200
7.32,200
7.44,200
8.16,200
8.88,200
8.28,200
7.8,200
7.44,200
8.639999,200
8.04,200
8.28,200
8.28,200
8.52,200
7.56,200
6.24,210
6.24,200
5.64,200
4.08,200
5.16,210
6,210
5.16,200
4.68,190
4.44,210
4.08,180
4.2,190
4.44,180
4.08,190
4.2,190
3.6,200
1.92,220
1.8,220
1.68,250
1.56,200
0.72,280
1.32,290
1.32,280
0.6,290
0.72,280
0.72,240
1.44,270
1.8,310
1.8,220
1.32,300
1.2,310
1.32,310
1.56,300
1.56,320
1.08,330
1.68,280
1.8,300
1.08,310
1.2,300
1.8,300
1.56,300
1.2,290
0.84,240
0.48,270
0.6,270
0.12,280
1.2,280
1.32,220
1.08,210
0.96,250
1.32,260
1.44,250
0.6,280
1.08,270
1.2,260
1.44,160
0.36,310
1.56,350
1.68,220
1.08,250
1.32,280
0.72,350
0.96,60
1.56,100
0.72,160
0.48,190
1.08,50
3.72,170
4.32,170
6,170
6.24,200
5.88,210
5.64,200
5.88,190
5.88,190
6.24,190
6,190
5.88,180
6,190
6.24,200
6.12,200
5.64,210
5.04,220
4.8,220
4.2,240
2.76,240
1.92,240
2.4,280
3,260
2.52,230
2.64,180
1.92,230
2.52,200
3.24,220
3.72,230
4.68,210
4.08,210
3.6,200
3.96,170
3.72,170
4.8,160
6.96,180
6.96,180
6.48,180
7.56,200
8.04,220
8.4,220
8.76,220
9.360001,220
9,220
9.6,210
9.84,220
10.92,220
11.28,220
10.56,220
10.32,220
10.56,220
9,230
9.84,280
9.12,270
8.88,250
9.48,240
8.04,260
7.92,250
7.8,260
6.72,260
6.36,250
4.56,260
3.72,250
3.12,240
3.96,220
4.56,210
4.2,220
5.04,230
5.16,210
5.04,220
6,220
6.48,220
6.72,220
6.84,230
7.2,230
7.68,240
8.28,240
7.68,240
6.84,230
6.48,210
8.04,200
5.04,270
8.52,270
6.6,290
6.24,300
5.88,280
5.04,200
4.44,310
4.8,310
4.8,310
4.68,300
4.44,300
4.08,300
2.88,310
2.64,300
2.4,300
3.48,290
3.48,280
3.72,280
4.8,270
4.8,260
5.64,270
5.52,260
4.68,240
5.88,230
5.88,250
6.36,240
6,250
5.28,260
3.84,270
4.2,270
5.04,260
5.88,260
5.28,270
5.4,260
6,250
6.48,270
6.24,270
6.6,270
6.24,290
4.8,290
4.2,330
5.04,310
5.16,320
6.36,310
5.76,320
5.76,320
5.76,320
4.44,320
3.24,330
3.48,330
3.24,320
2.52,330
2.28,330
2.52,330
2.4,330
2.28,320
1.92,320
1.44,310
1.44,290
1.56,290
0.96,290
0.72,310
1.2,30
1.8,140
2.04,170
1.56,170
1.32,160
1.8,180
1.92,170
1.8,190
1.92,150
2.16,150
2.76,170
3,160
2.88,170
3.12,170
3.72,160
3.48,160
3.72,170
3.12,170
2.88,190
3.24,170
3.12,180
3.24,190
3.24,150
3.84,150
3.84,140
4.2,150
3.72,130
3.12,170
3.12,180
2.76,170
3,170
3.36,130
2.52,150
1.92,160
1.92,170
2.4,140
1.68,170
1.56,140
1.08,160
1.2,170
1.44,190
1.92,140
2.4,160
2.52,170
2.64,190
2.52,160
3.48,180
3.6,200
3.6,210
3.84,240
3.96,250
3.12,250
2.76,250
2.88,260
2.64,240
2.28,260
2.28,260
2.28,270
1.92,260
1.44,260
1.2,280
1.44,290
1.2,300
1.32,290
1.08,250
1.32,260
1.32,270
1.56,300
1.44,300
1.32,320
2.16,290
1.92,330
1.8,330
2.04,340
2.16,350
2.4,330
2.4,340
1.8,340
1.56,330
1.68,330
1.68,330
1.56,340
1.68,340
1.56,330
1.92,330
1.44,340
0.84,340
1.2,270
1.2,320
1.56,340
0.84,330
0.72,320
3.24,270
3.48,270
4.44,270
4.08,280
3.48,270
3.48,260
4.2,260
3.6,270
2.76,240
2.64,240
2.64,260
2.88,260
3.12,220
3.24,220
2.16,210
1.2,230
3.12,200
2.64,230
2.52,250
2.28,220
2.4,210
3.6,240
3.72,250
4.2,260
5.04,250
5.52,260
5.64,250
5.16,240
6.24,260
6,260
5.76,260
6.36,270
4.92,260
5.04,260
5.28,250
5.28,250
4.8,250
4.92,250
5.4,270
5.64,280
5.88,280
6.72,260
8.52,260
7.32,250
6.48,250
7.8,260
8.76,260
9.96,250
10.68,260
9.24,260
8.16,250
9.6,260
11.28,250
11.52,260
11.4,260
10.68,260
9,250
8.639999,260
7.8,260
5.52,260
5.52,260
6.48,280
6.96,290
6.36,280
6.36,270
6.12,280
6.12,270
6.96,290
5.28,290
5.64,290
5.52,280
5.88,280
5.76,290
5.76,300
6,300
5.76,310
6.6,300
5.52,310
5.52,320
4.56,310
5.52,310
4.8,320
4.32,300
5.52,300
6,300
5.52,290
5.88,290
6.12,280
6.6,280
6.6,290
6,290
5.28,290
4.68,280
4.92,300
5.28,290
4.8,290
5.64,280
5.16,290
5.52,290
6.6,280
5.76,260
6.24,280
6.6,280
6.96,270
7.32,270
6.84,270
4.8,240
3.96,330
4.92,300
3.96,280
4.92,290
4.32,310
4.44,310
3.96,310
3.48,310
3.84,310
3.36,310
2.76,320
2.52,310
4.56,320
5.4,320
5.52,330
5.88,320
5.28,330
6,330
6.24,310
6.36,320
5.76,320
3.84,320
3.84,320
3.72,310
3.36,310
3,310
3.36,300
2.28,290
2.52,260
4.2,280
3.96,230
3.48,260
3.24,250
2.52,250
1.44,260
2.64,260
2.88,220
3.6,200
3.24,160
3.24,200
3.6,220
2.76,200
1.8,170
1.68,170
1.44,120
1.2,20
1.68,300
2.04,20
1.92,30
4.08,360
4.44,20
2.64,20
3,10
3.24,360
3.36,350
4.2,350
3.48,340
4.08,350
3.84,350
3.6,340
3,330
3.48,320
4.32,350
4.92,340
4.68,330
4.08,350
4.32,340
3.84,330
3.24,340
1.8,330
1.92,320
2.4,310
2.28,310
2.04,300
2.4,270
2.76,280
2.64,290
3.48,290
1.92,290
3.36,300
2.88,290
3.72,300
3.96,320
4.32,320
4.44,320
3.84,320
4.08,330
4.44,330
3.96,330
4.2,340
4.44,330
4.32,350
3.48,330
2.4,330
2.04,320
2.28,320
2.28,330
2.04,300
2.04,290
2.76,280
1.92,280
2.4,290
2.76,280
2.64,290
3.12,290
3,290
2.52,300
1.68,290
2.28,290
2.28,300
1.44,290
1.32,250
2.76,290
2.64,300
2.28,310
1.56,330
1.44,320
0.96,330
1.44,250
2.04,280
2.16,290
1.8,300
0.96,290
1.2,310
1.2,160
1.56,230
1.68,190
0.72,210
0.6,220
2.04,220
2.4,160
2.16,260
1.2,270
1.44,210
2.04,180
1.68,250
1.56,180
1.44,150
1.08,290
1.2,210
3.12,160
3.36,170
3.72,170
4.2,160
3,170
2.4,170
2.16,170
2.16,110
2.76,140
1.8,150
2.88,140
3.84,120
3.84,130
3.36,140
3.36,130
3.48,130
3,140
3.48,130
3.24,130
3.6,130
3.6,130
3,170
3.36,180
3,140
3.48,190
3.72,180
3.84,190
3.36,190
2.64,190
2.16,180
0.96,190
0.36,180
0.36,200
0.24,220
0.36,200
1.32,220
1.32,190
2.28,180
2.64,180
3.36,180
4.32,200
4.68,160
5.28,210
5.52,210
6.24,220
5.76,230
5.52,220
4.68,240
4.08,220
4.68,260
4.08,260
3.36,260
3.36,270
2.64,270
2.16,290
2.16,300
2.52,300
2.04,340
1.68,320
1.32,300
1.32,280
0.96,300
1.08,340
1.8,290
2.16,230
2.88,270
2.88,270
3.96,240
4.92,270
4.44,270
5.28,250
5.16,250
6.24,230
7.32,250
8.16,250
7.44,250
6.24,260
5.4,240
5.16,250
6,250
4.68,230
5.16,230
6.12,240
5.64,250
5.16,270
2.88,320
2.88,290
4.32,300
5.52,320
6.24,300
6,310
6.72,310
7.08,310
5.4,310
5.4,290
6.36,280
5.52,280
6.96,280
8.76,270
8.639999,260
7.68,260
8.4,270
6.72,260
6.12,260
7.08,260
5.76,270
4.92,290
3.96,290
4.08,300
4.68,310
4.92,320
3.96,300
4.32,300
4.32,300
5.88,260
5.52,290
5.4,300
5.64,290
4.92,280
5.88,280
6.84,270
5.76,260
5.16,240
6.24,230
5.52,230
6.12,260
5.64,280
5.64,290
5.4,300
5.04,300
4.44,300
5.04,290
4.68,290
3.96,270
4.2,300
4.56,270
4.68,290
5.4,270
5.16,280
6,280
5.76,280
6.36,250
6.36,270
5.64,270
5.88,260
6.84,250
6.84,250
7.68,240
7.56,250
6.96,230
6.24,230
6.96,230
6.96,230
6.84,230
7.8,230
6.96,250
7.32,230
6.84,240
7.08,250
5.88,230
7.32,240
8.52,250
8.4,250
7.8,250
7.68,250
7.68,250
2.16,250
3,270
2.88,280
3.24,290
3.36,300
5.04,280
4.68,280
5.28,260
5.76,260
6,260
5.88,270
6,260
7.44,230
7.32,240
6.84,250
6.36,240
7.68,250
7.56,250
6.72,240
6.6,240
7.08,250
6,240
5.52,220
6.6,230
8.16,240
10.32,220
10.56,250
12,270
11.64,260
13.2,260
14.16,260
12.72,260
8.16,270
6.36,290
7.68,290
9.84,280
7.56,290
8.639999,270
8.88,280
7.68,300
6.12,270
6.84,280
7.92,280
7.8,270
8.4,270
7.92,270
8.52,280
6.6,290
7.2,280
9,290
9.24,290
9,290
7.56,290
9.96,300
9.24,310
9.24,310
9.24,300
8.76,300
7.56,310
7.68,310
7.44,310
7.2,310
6.96,300
6.36,280
5.88,290
6.72,300
6.24,310
5.88,310
5.52,300
5.16,300
5.16,300
4.56,300
3.84,310
3.24,280
4.08,300
4.32,300
4.32,310
4.32,310
4.2,300
4.32,300
4.08,290
4.44,290
4.44,280
3.84,280
3.36,260
4.08,230
5.76,220
4.32,240
3.36,200
3.72,180
3.48,170
3.6,130
3.72,120
3.72,100
2.76,90
3.48,90
3.84,80
4.2,80
3.96,90
3.96,90
3.6,70
3.96,50
3.96,60
4.56,70
4.08,50
3.72,60
3,50
2.16,40
3.24,40
2.52,120
2.64,120
1.8,130
0.24,90
0.48,140
0.36,300
1.08,210
1.2,190
1.92,230
3.6,190
4.68,210
4.56,210
6,210
6.96,210
7.08,230
6.48,230
6.48,240
5.88,240
6.12,220
5.76,230
5.52,220
5.88,210
5.64,210
6,220
6.72,220
6.36,220
6.36,220
6,230
6.12,220
5.88,210
5.88,220
5.88,210
6.84,210
6.36,210
5.4,210
5.28,210
6.12,200
6.84,190
6.96,200
7.8,210
7.8,210
6.96,210
6.6,200
6.6,200
6.48,190
6.6,200
6.24,190
5.76,200
5.4,200
4.56,200
3.96,210
3.84,210
3.48,210
3,210
3,210
3.24,220
3.72,230
3.72,250
5.28,250
6.24,250
6.12,250
7.44,250
8.16,250
9.84,250
9.96,250
8.639999,240
7.92,240
7.44,240
7.08,220
5.88,230
6.12,230
6.72,220
7.92,250
6.36,240
5.88,240
6.48,240
5.88,240
5.52,240
5.16,240
5.76,230
5.52,240
4.8,240
5.28,230
6.36,240
8.639999,240
10.56,220
11.4,220
11.52,220
12.6,210
11.88,210
13.32,220
12.48,220
11.4,220
10.44,220
10.2,220
9,220
7.32,220
7.56,220
7.68,220
7.2,220
6.72,210
7.68,220
9,220
8.88,230
10.32,230
9.72,230
10.44,230
12,240
11.52,250
13.2,250
13.68,250
12.84,260
11.4,260
10.2,260
8.88,260
7.68,260
6.84,240
7.2,250
6.24,250
6.6,250
6.6,240
4.08,240
4.44,230
5.16,230
5.64,230
5.4,210
6.36,220
6.96,220
7.32,230
7.68,230
7.92,230
8.76,230
8.88,230
9.48,220
9.12,220
10.32,230
11.04,220
12.24,220
10.56,210
10.08,220
11.52,220
9.24,230
10.44,230
9.12,240
8.76,230
7.8,230
9.72,220
9.48,220
8.16,220
7.8,220
8.52,220
8.76,220
8.639999,220
8.88,220
9.6,220
10.68,220
11.16,220
12.36,210
11.76,220
11.52,210
11.4,220
10.32,220
8.639999,220
9.48,210
8.04,210
9,200
8.4,210
6,210
3.36,190
3.24,200
3.12,210
3,210
2.04,210
2.28,220
1.56,210
1.56,220
1.32,290
2.28,320
2.16,340
2.28,10
2.76,10
2.64,10
2.16,350
2.4,360
2.16,360
3,330
2.52,330
1.92,330
1.56,330
1.92,330
1.92,320
1.92,290
1.92,280
1.68,290
2.4,270
2.64,320
3.72,340
4.68,330
3.84,330
4.08,320
4.8,320
4.2,320
4.8,330
5.04,320
4.44,320
4.92,310
5.04,320
4.56,320
4.68,310
4.8,310
4.68,320
3.96,300
4.08,300
4.44,310
4.32,310
3.36,290
3.6,280
4.2,300
3.12,310
3.96,300
4.2,310
3.72,300
3.24,300
4.32,280
4.56,280
4.8,280
4.56,280
5.04,280
5.64,280
5.28,280
5.16,290
4.8,290
4.8,290
4.44,300
4.08,290
3.48,310
3.24,320
3.12,310
2.76,300
2.16,310
2.52,300
2.76,290
3.12,270
3.24,280
3.12,270
4.08,280
4.8,280
5.52,270
5.16,270
5.76,270
6.36,270
6.36,270
6.6,270
6.6,270
6.48,280
6.72,270
6.12,280
6,280
4.32,270
3.84,280
3.36,280
2.88,280
2.64,280
2.4,300
2.16,300
2.04,290
2.28,290
2.28,290
2.52,290
1.56,260
1.08,330
2.04,30
2.4,20
2.52,40
2.88,60
3.72,60
3.96,100
3.48,60
3.48,50
3.36,50
3.48,40
3,50
3.6,40
3.36,60
3.24,50
2.4,60
1.8,40
2.28,20
2.64,30
2.04,20
2.16,360
1.92,10
1.68,20
1.8,340
1.68,350
2.16,360
1.44,340
2.28,340
2.4,330
2.4,330
1.68,340
1.56,320
1.8,220
1.8,340
1.2,340
1.32,340
1.2,320
1.08,330
1.08,320
0.96,340
1.32,330
2.16,300
1.56,310
1.92,330
1.32,340
1.92,270
2.4,270
1.8,310
1.08,300
1.8,360
2.52,350
1.8,20
1.44,20
2.4,20
2.16,30
3.24,30
3.48,20
3.12,50
3.24,40
2.16,90
1.92,140
1.92,130
1.68,140
2.04,140
1.92,130
1.56,110
1.92,90
1.92,100
2.4,100
1.8,90
2.16,70
2.88,90
2.76,90
3.48,90
4.68,90
4.68,90
5.16,110
5.04,110
4.92,120
5.4,120
6.24,110
5.28,100
4.44,120
4.2,110
4.08,100
3.84,90
3.24,100
2.4,110
1.56,80
1.56,40
1.44,30
1.68,70
1.32,90
1.92,70
1.8,120
0.6,140
1.08,150
1.56,130
1.56,130
1.8,150
2.04,210
2.64,170
2.64,130
2.04,110
2.04,220
1.56,190
2.16,190
1.56,120
3.96,180
4.44,180
4.8,180
3.96,170
3.48,160
2.76,160
3,160
3.48,170
3.36,170
2.76,180
3.6,170
3.48,190
4.44,210
4.2,280
4.44,270
4.68,270
4.68,270
4.44,260
4.92,250
6.24,270
6.6,270
6,240
4.56,260
3.24,270
3,270
2.88,240
3.48,250
2.52,270
2.04,250
1.32,300
0.72,180
0.96,210
2.88,300
3.48,240
3,270
3.48,270
4.68,300
4.32,280
4.56,270
2.76,270
2.64,260
1.8,290
1.32,290
0.96,280
0.96,310
0.36,310
0.36,190
1.08,290
0.96,310
0.84,280
1.08,310
1.08,210
1.32,210
2.04,120
2.28,220
2.76,140
2.04,190
1.2,310
0.72,200
1.32,300
3.72,310
4.2,230
2.04,260
2.88,140
2.64,180
2.28,200
2.28,200
1.92,220
0.6,220
0.6,290
0.72,290
1.68,230
2.04,240
2.04,250
1.8,270
2.52,250
3.12,260
2.28,290
2.4,330
2.16,320
3.24,260
2.16,260
1.8,300
1.32,290
2.4,270
2.64,250
2.28,280
1.92,290
1.92,310
1.32,350
1.56,280
2.28,270
1.92,270
2.04,290
1.2,290
1.56,200
2.04,10
1.92,60
1.8,30
1.92,330
2.52,10
2.4,20
2.28,360
1.92,350
1.56,340
1.08,360
1.32,360
1.8,350
2.16,180
1.44,220
1.44,210
1.32,220
2.28,210
2.28,310
2.88,280
2.76,300
3.84,300
4.44,330
5.4,330
5.76,340
6.12,330
5.16,330
6.36,340
5.52,330
5.52,330
4.56,340
3.96,330
2.88,320
3.6,330
3.6,320
4.2,320
3.36,330
2.88,320
3.36,320
3.24,320
4.08,320
3.72,320
3.96,320
3.84,310
3.48,310
4.68,310
4.32,330
4.2,330
3.84,330
4.2,340
4.44,350
3.84,330
3.72,330
3.6,330
3.12,330
2.76,330
2.04,330
2.28,320
2.16,300
2.52,300
2.4,260
2.28,270
2.16,270
2.28,280
2.04,240
2.64,280
2.64,260
2.88,250
2.64,250
2.64,290
2.4,280
4.08,230
4.2,290
3.48,290
3.6,290
4.8,290
4.8,270
5.4,270
5.52,260
5.04,270
4.56,260
3.6,300
4.92,250
5.4,250
5.28,250
6,220
6.24,230
6.84,240
7.56,220
9,220
9.24,220
9,220
8.4,230
8.639999,230
9.12,230
8.4,240
8.4,280
8.88,270
9.72,280
8.52,280
7.32,280
6.48,290
6,300
6.24,320
5.88,330
4.44,310
5.52,310
5.64,300
5.88,300
5.52,310
5.64,320
5.52,330
5.04,340
5.28,340
5.04,340
4.44,350
4.68,340
4.2,360
3.96,340
4.44,340
4.44,350
4.08,330
4.44,330
5.76,320
5.88,270
6.48,260
6,250
6.84,220
7.08,230
6.96,250
7.56,250
7.08,270
6.84,250
7.68,270
7.56,260
5.88,270
5.88,280
5.52,260
5.52,260
5.88,260
5.76,270
6.12,280
6.72,280
8.52,280
6.6,280
6.36,290
8.4,280
7.56,260
7.32,250
7.92,250
6.12,250
6.36,270
6.12,260
5.4,250
5.76,230
5.52,250
5.52,250
5.28,230
5.76,220
6.24,220
5.76,230
5.76,220
5.52,210
6.72,210
5.88,210
6.6,210
7.2,200
7.56,230
7.44,220
7.8,220
7.44,200
6.84,200
6.24,190
5.16,200
5.04,200
4.8,180
3.36,170
2.52,160
2.16,140
2.52,130
1.8,210
0.96,310
1.2,360
1.68,360
2.16,40
2.64,90
2.76,60
3.84,70
5.52,100
5.76,130
4.8,170
5.88,190
5.4,180
5.28,190
5.16,180
5.64,180
4.68,190
3.84,200
3.96,220
4.68,210
5.52,230
3.96,310
4.92,310
3.72,290
3.72,290
3.48,290
2.64,310
3,300
2.76,300
2.76,310
2.64,310
2.4,330
2.64,330
3,330
3,330
3.36,300
4.44,270
4.08,260
5.16,280
5.88,280
3.96,250
3.24,250
2.16,260
1.8,250
2.64,210
1.44,220
1.32,210
2.04,210
2.16,190
1.56,170
1.08,210
0.84,200
1.68,240
1.2,310
2.64,180
2.28,250
2.52,70
1.92,190
2.52,250
2.52,260
2.04,230
1.2,340
2.04,330
1.68,300
1.56,310
1.32,50
2.4,310
1.92,280
1.56,310
1.68,280
2.04,300
0.96,340
0.96,280
2.64,170
5.64,190
6.36,210
7.68,210
7.68,210
8.04,200
8.04,200
8.04,220
7.68,200
7.2,210
6.96,190
6.24,190
6.36,180
5.76,190
5.76,190
5.28,190
6.12,180
5.52,200
5.64,200
6.72,190
7.56,190
7.56,190
7.8,190
7.44,190
8.52,200
8.88,190
8.76,200
8.88,200
9.84,210
9.24,200
8.639999,210
7.32,200
6.72,190
6.24,190
5.4,200
4.32,210
4.32,220
3.48,230
3,210
3.36,200
3.72,210
4.08,220
3.84,200
2.64,210
2.52,180
3.24,180
3.36,150
3.12,180
3.12,200
2.04,200
2.16,190
2.16,190
3.24,190
2.76,170
3.96,170
4.56,190
4.68,200
3.48,200
3.36,170
3.84,140
3.72,130
3.48,140
3.72,170
4.08,170
4.92,160
4.92,150
3.84,160
3,170
3.72,190
5.04,180
4.2,180
4.8,180
5.04,210
4.8,180
6.12,180
6.6,180
6.12,170
6.12,190
5.4,190
5.4,170
5.4,170
4.92,150
4.08,130
4.2,100
3.72,110
3.24,100
3.12,90
3.36,90
3.48,90
3.12,90
3.96,90
3.48,100
3.72,90
3.24,90
3.72,80
4.8,100
5.16,90
5.16,90
6.12,120
8.16,130
8.28,140
7.92,120
6.84,130
6.84,140
6,130
4.44,130
4.08,100
3.72,90
4.2,90
3.12,100
3.24,70
1.44,70
1.92,350
3,220
3.84,210
5.04,240
4.2,230
3.48,250
4.56,230
4.2,230
5.16,240
5.76,220
5.4,220
6.72,210
7.44,190
6.72,190
5.76,200
5.76,200
5.52,200
4.92,190
4.68,200
4.44,210
2.76,190
2.04,200
2.16,190
2.04,170
2.76,130
